Wall time,Step,Value
1734374055.6741931,673000,0.009371301159262657
1734374068.0279038,674000,0.010646686889231205
1734374080.3341696,675000,0.010304940864443779
1734374093.1629698,676000,0.010757649317383766
1734374105.5467415,677000,0.00882656965404749
1734374117.9604907,678000,0.009516431950032711
1734374130.2489164,679000,0.009662545286118984
1734374143.1043966,680000,0.011633068323135376
1734374155.4464657,681000,0.011439548805356026
1734374167.896188,682000,0.010180500335991383
1734374180.6915367,683000,0.009937753900885582
1734374193.0984747,684000,0.010686847381293774
1734374205.4271123,685000,0.010202327743172646
1734374217.8708153,686000,0.012295261956751347
1734374230.8481064,687000,0.010058814659714699
1734374243.1947207,688000,0.012308789417147636
1734374255.5477586,689000,0.010807624086737633
1734374268.4048126,690000,0.009228108450770378
1734374280.8279114,691000,0.008900994434952736
1734374293.219331,692000,0.01000198069959879
1734374305.5609827,693000,0.010451464913785458
1734374318.5012848,694000,0.009733086451888084
1734374330.8010254,695000,0.008952517062425613
1734374343.2069533,696000,0.013198993168771267
1734374356.0020332,697000,0.011040839366614819
1734374368.363131,698000,0.010310777463018894
1734374380.638734,699000,0.009740631096065044
1734374393.0501645,700000,0.010876367799937725
1734374405.9392924,701000,0.010505088604986668
1734374418.306571,702000,0.010046316310763359
1734374430.6211061,703000,0.011128571815788746
1734374443.411533,704000,0.012600421905517578
1734374455.8368526,705000,0.012508738785982132
1734374468.2756107,706000,0.009748762473464012
1734374481.1074152,707000,0.010727141983807087
1734374493.4624383,708000,0.00985108781605959
1734374505.748999,709000,0.009247984737157822
1734374518.2055807,710000,0.011298641562461853
1734374531.0897353,711000,0.010268709622323513
1734374543.4607177,712000,0.011857337318360806
1734374555.7945902,713000,0.00991952046751976
1734374568.6764226,714000,0.008639171719551086
1734374581.1378913,715000,0.009070961736142635
1734374593.5066688,716000,0.011007090099155903
1734374606.28757,717000,0.00946551002562046
1734374618.6634905,718000,0.009078401140868664
1734374630.999887,719000,0.00884403008967638
1734374643.437453,720000,0.009739350527524948
1734374656.3936505,721000,0.011697351932525635
1734374668.7311103,722000,0.012448899447917938
1734374680.9701464,723000,0.010909334756433964
1734374693.7769103,724000,0.010639948770403862
1734374706.085778,725000,0.00902364682406187
1734374718.5258708,726000,0.009155336767435074
1734374730.8612761,727000,0.009096495807170868
1734374743.7329679,728000,0.008508875966072083
1734374756.006183,729000,0.008930382318794727
1734374768.4103637,730000,0.010262738913297653
1734374781.3149927,731000,0.009997271001338959
1734374793.7039049,732000,0.00965694896876812
1734374806.109355,733000,0.013432608917355537
1734374819.0977223,734000,0.018534133210778236
1734374831.537039,735000,0.008862100541591644
1734374843.996031,736000,0.008210267871618271
1734374856.4170568,737000,0.008811126463115215
1734374869.3563297,738000,0.011205495335161686
1734374881.7279792,739000,0.01091753225773573
1734374894.1636963,740000,0.008440169505774975
1734374906.9930973,741000,0.010430878028273582
1734374919.5285516,742000,0.008354769088327885
1734374931.8503473,743000,0.009219970554113388
1734374944.23189,744000,0.010752040892839432
1734374957.2067018,745000,0.00907559972256422
1734374969.6007862,746000,0.008132106624543667
1734374981.9102612,747000,0.010783828794956207
1734374994.7844882,748000,0.00913427583873272
1734375007.1804326,749000,0.009875542484223843
1734375019.6435292,750000,0.012009114027023315
1734375032.0056176,751000,0.008285487070679665
1734375044.9364116,752000,0.009630334563553333
1734375057.2075434,753000,0.008853732608258724
1734375069.6691692,754000,0.011452372185885906
1734375082.027079,755000,0.00872808787971735
1734375094.8691247,756000,0.010539131239056587
1734375107.1707978,757000,0.008657185360789299
1734375119.5481527,758000,0.009261272847652435
1734375132.4122934,759000,0.008581539615988731
1734375144.789425,760000,0.008412700146436691
1734375157.2262578,761000,0.008338823914527893
1734375170.1347,762000,0.009916994720697403
1734375182.5469913,763000,0.00824627187103033
1734375195.000517,764000,0.012107587419450283
1734375207.3105416,765000,0.008443674072623253
1734375220.208481,766000,0.009434741921722889
1734375232.5257413,767000,0.010754663497209549
1734375244.9416082,768000,0.008521702140569687
1734375257.7812517,769000,0.008533570915460587
1734375270.1757526,770000,0.00875979382544756
1734375282.4798503,771000,0.009217011742293835
1734375295.3088193,772000,0.007979057729244232
1734375307.7205918,773000,0.008478119038045406
1734375320.091242,774000,0.008397368714213371
1734375332.3654792,775000,0.008086655288934708
1734375345.2437835,776000,0.008118649013340473
1734375357.5643342,777000,0.009417815133929253
1734375370.0241587,778000,0.008244000375270844
1734375382.8047342,779000,0.008384400978684425
1734375395.2389686,780000,0.008740522898733616
1734375407.5984561,781000,0.008174004964530468
1734375420.0548363,782000,0.008246430195868015
1734375432.963723,783000,0.008060421794652939
1734375445.344446,784000,0.008150606416165829
1734375457.6451805,785000,0.008724335581064224
1734375470.551482,786000,0.008110654540359974
1734375482.9776015,787000,0.009273224510252476
1734375495.3655534,788000,0.008389350026845932
1734375508.1770153,789000,0.008999263867735863
1734375520.6190536,790000,0.008104105480015278
1734375533.0031943,791000,0.007755248341709375
1734375545.4621458,792000,0.009627226740121841
1734375558.434967,793000,0.008525426499545574
1734375570.7763033,794000,0.008005402982234955
1734375583.081855,795000,0.007884659804403782
1734375595.9367373,796000,0.008043060079216957
1734375608.3280334,797000,0.008802010677754879
1734375620.771983,798000,0.010088489390909672
1734375633.1544123,799000,0.008343708701431751
1734375646.1728635,800000,0.008005022071301937
1734375658.4914937,801000,0.007747733034193516
1734375670.8824668,802000,0.00800428818911314
1734375683.8293202,803000,0.008927961811423302
1734375696.2518632,804000,0.008687169291079044
1734375708.596688,805000,0.007885299623012543
1734375721.0562713,806000,0.00821708794683218
1734375734.0441058,807000,0.008613908663392067
1734375746.536196,808000,0.00856371782720089
1734375758.9250417,809000,0.007958730682730675
1734375771.9395509,810000,0.007623236160725355
1734375784.3618944,811000,0.008949396200478077
1734375796.8201761,812000,0.008745776489377022
1734375809.2579775,813000,0.008438908495008945
1734375822.1920877,814000,0.008179858326911926
1734375834.5420167,815000,0.007680513430386782
1734375846.9429998,816000,0.012105896137654781
1734375859.8523514,817000,0.007716209162026644
1734375872.3134782,818000,0.008633650839328766
1734375884.6624806,819000,0.007983771152794361
1734375897.5345278,820000,0.00824785977602005
1734375909.9419384,821000,0.007761964574456215
1734375922.472634,822000,0.008834576234221458
1734375934.8550842,823000,0.008537442423403263
1734375947.8201494,824000,0.008854592218995094
1734375960.200462,825000,0.007975813932716846
1734375972.6589386,826000,0.008465053513646126
1734375985.5707266,827000,0.00811303686350584
1734375998.0026488,828000,0.00813442375510931
1734376010.3305745,829000,0.007788497488945723
1734376022.7547915,830000,0.008742081932723522
1734376035.7356768,831000,0.008156567811965942
1734376048.140407,832000,0.008016987703740597
1734376060.4975407,833000,0.008509635925292969
1734376073.420754,834000,0.007655715569853783
1734376085.794755,835000,0.008031509816646576
1734376098.2574625,836000,0.007885728031396866
1734376110.599289,837000,0.007514475379139185
1734376123.5469337,838000,0.008060541935265064
1734376135.8998406,839000,0.008639713749289513
1734376148.3332,840000,0.0076225316151976585
1734376161.240444,841000,0.0074998801574110985
1734376173.6485736,842000,0.007824383676052094
1734376185.9830482,843000,0.007871209643781185
1734376198.3681257,844000,0.007530274335294962
1734376211.3489475,845000,0.007768640294671059
1734376223.818747,846000,0.008540366776287556
1734376236.1582432,847000,0.008040760643780231
1734376249.0137117,848000,0.007545615546405315
1734376261.3756764,849000,0.007192214485257864
1734376273.8632295,850000,0.007836587727069855
1734376286.2247946,851000,0.007624495308846235
1734376299.1671875,852000,0.007743084337562323
1734376311.5382276,853000,0.007953482680022717
1734376323.9704118,854000,0.007641424424946308
1734376336.9115722,855000,0.007891420274972916
1734376349.32903,856000,0.008294597268104553
1734376361.6767924,857000,0.0096379229798913
1734376374.0843925,858000,0.0075720688328146935
1734376387.085075,859000,0.009358004666864872
1734376399.5281506,860000,0.007809897884726524
1734376411.875904,861000,0.007368996273726225
1734376424.7604365,862000,0.008128022775053978
1734376437.1060987,863000,0.007904780097305775
1734376449.614499,864000,0.009088084101676941
1734376462.4849262,865000,0.007394649088382721
1734376474.9754176,866000,0.009008110500872135
1734376487.1175447,867000,0.007291160989552736
1734376499.4922147,868000,0.008367771282792091
1734376512.3808866,869000,0.007422702852636576
1734376524.813668,870000,0.00761545542627573
1734376537.197434,871000,0.007542053237557411
1734376550.1346383,872000,0.00852352473884821
1734376562.5215933,873000,0.009033866226673126
1734376574.915313,874000,0.007597911171615124
1734376587.2739148,875000,0.009378925897181034
1734376600.3293853,876000,0.007117289584130049
1734376612.6805208,877000,0.007414132356643677
1734376625.0679102,878000,0.007418685592710972
1734376637.8755553,879000,0.007473804522305727
1734376650.289965,880000,0.007548934314399958
1734376662.7129385,881000,0.007732335478067398
1734376675.2066047,882000,0.0076072728261351585
1734376688.0746946,883000,0.007480941247195005
1734376700.483478,884000,0.007245965301990509
1734376712.8669374,885000,0.007139385212212801
1734376725.843016,886000,0.0072228871285915375
1734376738.1923666,887000,0.007475171238183975
1734376750.5748622,888000,0.0073462482541799545
1734376762.9102569,889000,0.0074142105877399445
1734376775.9327164,890000,0.007467998657375574
1734376788.301092,891000,0.007533037103712559
1734376800.6964703,892000,0.007636983413249254
1734376813.5227227,893000,0.007746389601379633
1734376825.950432,894000,0.007493437733501196
1734376838.3743086,895000,0.007032052613794804
1734376851.2757084,896000,0.007587751839309931
1734376863.640431,897000,0.007253976073116064
1734376876.0458055,898000,0.008271490223705769
1734376888.3701541,899000,0.007322125136852264
1734376901.3866103,900000,0.007256240583956242
1734376913.7296953,901000,0.007167414296418428
1734376926.0427315,902000,0.007430084981024265
1734376938.7956161,903000,0.007044224999845028
1734376951.2519794,904000,0.00767160952091217
1734376963.5741606,905000,0.007139991037547588
1734376975.9479141,906000,0.007179411593824625
1734376988.941966,907000,0.007225723937153816
1734377001.2441628,908000,0.0071566407568752766
1734377013.5968423,909000,0.007048123516142368
1734377026.4481797,910000,0.007159903179854155
1734377038.74649,911000,0.007241373416036367
1734377051.0932314,912000,0.006986115127801895
1734377063.407719,913000,0.007585952989757061
1734377076.422118,914000,0.0071524945087730885
1734377088.7229712,915000,0.008362299762666225
1734377101.2667763,916000,0.0072172824293375015
1734377114.0563474,917000,0.007099805865436792
1734377126.527228,918000,0.0071733021177351475
1734377138.9686236,919000,0.007192346733063459
1734377151.351368,920000,0.007023334037512541
1734377164.2528687,921000,0.0071738422848284245
1734377176.6686234,922000,0.0072121331468224525
1734377189.0671668,923000,0.007232011761516333
1734377201.9432795,924000,0.00709939980879426
1734377214.3196013,925000,0.007103537209331989
1734377226.7573094,926000,0.0071838414296507835
1734377239.086512,927000,0.007681829854846001
1734377252.1205735,928000,0.007161450572311878
1734377264.4539099,929000,0.006948432885110378
1734377276.8365338,930000,0.007048766128718853
1734377289.670161,931000,0.0071418085135519505
1734377302.1202927,932000,0.007080906070768833
1734377314.5539293,933000,0.007044980768114328
1734377326.9712162,934000,0.006943231914192438
1734377339.835362,935000,0.007268253248184919
1734377352.2058191,936000,0.007067674770951271
1734377364.6448243,937000,0.0069708749651908875
1734377377.8912718,938000,0.006854806561022997
1734377390.3344085,939000,0.006974229123443365
1734377402.52064,940000,0.007031253073364496
1734377414.8142226,941000,0.00717876898124814
1734377427.7588053,942000,0.007160936947911978
1734377440.1096418,943000,0.0069583747535943985
1734377452.5400069,944000,0.007107778452336788
1734377465.4560027,945000,0.006916914135217667
1734377477.870784,946000,0.006962598767131567
1734377490.197751,947000,0.0069644879549741745
1734377502.631003,948000,0.006951822899281979
1734377515.596539,949000,0.007312200963497162
1734377528.0529494,950000,0.007697342894971371
1734377540.3213441,951000,0.00688229501247406
1734377553.1224902,952000,0.006865558680146933
1734377565.4370651,953000,0.0071320668794214725
1734377577.880717,954000,0.007031979039311409
1734377590.177771,955000,0.007076779380440712
1734377603.0389128,956000,0.00695497402921319
1734377615.3840692,957000,0.00702359713613987
1734377627.8042471,958000,0.007055542431771755
1734377640.7049906,959000,0.006915397942066193
1734377653.1019273,960000,0.006852739490568638
1734377665.4256964,961000,0.007483281660825014
1734377677.83261,962000,0.0069383797235786915
1734377690.7689977,963000,0.006863629911094904
1734377703.1747057,964000,0.00691276416182518
1734377715.4940124,965000,0.006865740288048983
1734377728.359048,966000,0.006835759151726961
1734377740.8442988,967000,0.007301691919565201
1734377753.354798,968000,0.006998131051659584
1734377765.703788,969000,0.007005639374256134
1734377778.6404815,970000,0.007064616307616234
1734377790.9708319,971000,0.006950094364583492
1734377803.332089,972000,0.006808664184063673
1734377815.767878,973000,0.00705392099916935
1734377828.7477903,974000,0.007064465433359146
1734377841.0763915,975000,0.007218980696052313
1734377853.4575026,976000,0.00697105098515749
1734377866.376163,977000,0.006800235249102116
1734377878.8380814,978000,0.006967699620872736
1734377891.5541596,979000,0.006994754076004028
1734377904.4440367,980000,0.006911857519298792
1734377916.7751706,981000,0.006926132366061211
1734377929.2399898,982000,0.006855468265712261
1734377941.6160479,983000,0.006885997485369444
1734377954.517088,984000,0.006973685696721077
1734377966.8542695,985000,0.006856743711978197
1734377979.3101118,986000,0.006961526349186897
1734377992.2083745,987000,0.006910961586982012
1734378004.6053216,988000,0.006993705872446299
1734378016.9504864,989000,0.006830619182437658
1734378029.8271308,990000,0.006962452083826065
1734378042.2139127,991000,0.006999069359153509
1734378054.673206,992000,0.006866184063255787
1734378067.0136182,993000,0.006858071777969599
1734378079.9253142,994000,0.006800571456551552
1734378092.2556188,995000,0.006906474474817514
1734378104.657909,996000,0.006898536812514067
1734378117.461821,997000,0.006926578003913164
1734378129.8987322,998000,0.007082789670675993
1734378142.2559152,999000,0.006861044093966484
1734378154.6349704,1000000,0.007010682485997677
