Wall time,Step,Value
1734368477.9458942,667000,0.02318202145397663
1734368490.267089,668000,0.005596292670816183
1734368503.115518,669000,0.0003647535922937095
1734368515.4609003,670000,0.00461491709575057
1734368527.8703709,671000,0.00278661516495049
1734368540.2533956,672000,0.003037914866581559
1734368553.1031084,673000,0.003353382693603635
1734368565.4626472,674000,0.0033044032752513885
1734368578.1533835,675000,0.007992747239768505
1734368591.5866275,676000,0.007546540815383196
1734368604.5965872,677000,0.005580227356404066
1734368617.3398387,678000,0.005163900554180145
1734368630.1457744,679000,0.0024355719797313213
1734368642.9148796,680000,0.0018730463925749063
1734368655.2545197,681000,0.0026931664906442165
1734368667.563928,682000,0.0036452175118029118
1734368680.285926,683000,0.003140354761853814
1734368692.5617073,684000,0.009435168467462063
1734368704.8889363,685000,0.006466505583375692
1734368717.159746,686000,0.003951398655772209
1734368729.9584398,687000,0.0024703890085220337
1734368742.2137384,688000,0.0032007084228098392
1734368754.825491,689000,0.0034334398806095123
1734368767.4976773,690000,0.008342651650309563
1734368779.830822,691000,0.008628730662167072
1734368792.105258,692000,0.005354453343898058
1734368804.424986,693000,0.00421317620202899
1734368817.1452374,694000,0.0051294234581291676
1734368829.479311,695000,0.0034986871760338545
1734368841.7417424,696000,0.0047161453403532505
1734368854.3249462,697000,0.0033303601667284966
1734368866.600141,698000,0.004704572260379791
1734368879.0651743,699000,0.005857399664819241
1734368891.2684774,700000,0.0031209387816488743
1734368903.9559414,701000,0.003223724663257599
1734368916.1236756,702000,0.0035599784459918737
1734368928.40035,703000,0.0027673691511154175
1734368941.0014796,704000,0.004059775732457638
1734368953.231717,705000,0.002520910231396556
1734368965.4418447,706000,0.0008778457413427532
1734368977.7650418,707000,0.0026381362695246935
1734368990.4671206,708000,0.0027869076002389193
1734369002.7134001,709000,0.002309578936547041
1734369014.9700675,710000,0.0028852394316345453
1734369027.8573482,711000,0.0024411871563643217
1734369040.1950464,712000,0.0033512506633996964
1734369052.628136,713000,0.009257099591195583
1734369064.984526,714000,0.005869857035577297
1734369077.931413,715000,0.004826313816010952
1734369090.2775345,716000,0.006300210487097502
1734369102.8189898,717000,0.0037896931171417236
1734369116.1583967,718000,0.005035610403865576
1734369129.0966728,719000,0.0028928492683917284
1734369141.8457496,720000,0.003856464521959424
1734369155.0870104,721000,0.002733448054641485
1734369167.421828,722000,0.0035494635812938213
1734369179.9345329,723000,0.0035943284165114164
1734369192.2156901,724000,0.003148722928017378
1734369204.9929507,725000,0.0039051359053701162
1734369217.2407842,726000,0.0044222078286111355
1734369229.5461857,727000,0.0032267707865685225
1734369242.218733,728000,0.0032500079832971096
1734369254.5035589,729000,0.007032078690826893
1734369266.6917584,730000,0.0065019517205655575
1734369278.9670682,731000,0.0027131217066198587
1734369291.824571,732000,0.0035902312956750393
1734369304.129795,733000,0.012869222089648247
1734369316.427728,734000,0.0002598168211989105
1734369329.1134815,735000,0.0030004242435097694
1734369341.4419498,736000,0.008793788962066174
1734369353.7619245,737000,0.0033357874490320683
1734369366.4439168,738000,0.004399977624416351
1734369378.6639776,739000,0.006936364807188511
1734369390.919177,740000,0.0010548460995778441
1734369403.23907,741000,0.0022063518408685923
1734369416.000139,742000,0.004134921822696924
1734369428.3844576,743000,0.005082298070192337
1734369440.7418995,744000,0.003285021521151066
1734369453.4909556,745000,0.0023846200201660395
1734369465.8443527,746000,0.0032297358848154545
1734369478.280667,747000,0.0026360221672803164
1734369490.6198325,748000,0.0024153373669832945
1734369503.4450076,749000,0.0029515763744711876
1734369515.749878,750000,0.0036195730790495872
1734369528.1238143,751000,0.0018475285032764077
1734369540.8339925,752000,0.003415952669456601
1734369553.291222,753000,0.002733132103458047
1734369565.6607857,754000,0.0026028521824628115
1734369578.115457,755000,0.003180054947733879
1734369590.9580553,756000,0.0025387746281921864
1734369603.3721108,757000,0.0022024894133210182
1734369615.7440658,758000,0.003042309544980526
1734369628.6532629,759000,0.19503305852413177
1734369641.5878034,760000,0.005142340436577797
1734369654.5388534,761000,0.0029147621244192123
1734369667.3003943,762000,0.0018691329751163721
1734369680.641348,763000,0.003124191891402006
1734369693.0583653,764000,0.0032581218983978033
1734369705.4925597,765000,0.0030545834451913834
1734369718.126484,766000,0.002687745727598667
1734369730.4447117,767000,0.0012196727329865098
1734369742.712075,768000,0.003587668528780341
1734369755.4399397,769000,0.0021298564970493317
1734369767.768027,770000,0.0022397630382329226
1734369780.284834,771000,0.01009550504386425
1734369792.4877758,772000,0.003603896824643016
1734369805.1860523,773000,0.002940123900771141
1734369817.5582669,774000,0.0030308342538774014
1734369829.982227,775000,0.0013714436208829284
1734369842.704914,776000,0.002998776501044631
1734369855.0306172,777000,0.0022787367925047874
1734369867.415373,778000,0.6090130805969238
1734369879.737687,779000,0.002693359972909093
1734369892.4399765,780000,0.003049199702218175
1734369904.730174,781000,0.0028580822981894016
1734369917.0060294,782000,0.0024086162447929382
1734369929.7112818,783000,0.002318672137334943
1734369941.9087737,784000,0.0019662645645439625
1734369954.0526817,785000,0.002356164390221238
1734369965.978922,786000,0.0021094337571412325
1734369978.401521,787000,0.0028525362722575665
1734369990.3447788,788000,0.002623348031193018
1734370002.334306,789000,0.0027832908090204
1734370014.7031116,790000,0.0030924684833735228
1734370026.9812565,791000,0.0006572975544258952
1734370039.038989,792000,0.0022593338508158922
1734370051.0166416,793000,0.00023491743195336312
1734370063.367493,794000,0.003199017606675625
1734370075.5093925,795000,0.0030407896265387535
1734370087.7421894,796000,0.0022137684281915426
1734370100.2729673,797000,0.002901688916608691
1734370112.4959514,798000,0.004106968175619841
1734370124.7544324,799000,0.002386954380199313
1734370137.0315433,800000,0.0022813002578914165
1734370149.8513932,801000,0.007331881206482649
1734370161.9954457,802000,0.0014243071200326085
1734370174.2937338,803000,0.0037805677857249975
1734370186.9312072,804000,0.0019029451068490744
1734370199.2105587,805000,0.0007220496772788465
1734370211.4587133,806000,0.003753773169592023
1734370223.770765,807000,0.0020599619019776583
1734370236.5109673,808000,0.0030313029419630766
1734370248.8844283,809000,0.0033409621100872755
1734370261.146567,810000,0.006216982379555702
1734370273.7223513,811000,0.0026893080212175846
1734370285.845959,812000,0.002313059289008379
1734370298.1048903,813000,0.003038859460502863
1734370310.3374665,814000,0.0025901617482304573
1734370323.0805469,815000,0.002730313455685973
1734370335.3259306,816000,0.002045199740678072
1734370347.6048722,817000,0.0024085475597530603
1734370360.2551186,818000,0.002223922638222575
1734370372.6752226,819000,0.0019203188130632043
1734370384.8376312,820000,0.00558894407004118
1734370397.1201432,821000,0.00034998299088329077
1734370409.8187277,822000,0.0009533185511827469
1734370422.1281238,823000,0.0024788249284029007
1734370434.2993317,824000,0.0012241777731105685
1734370446.9772563,825000,0.002845985582098365
1734370459.2507997,826000,0.0024448430631309748
1734370471.5383854,827000,0.0021399252582341433
1734370484.1866534,828000,0.0006687404820695519
1734370496.7135038,829000,0.002473702421411872
1734370508.964145,830000,0.0008922669221647084
1734370521.2727933,831000,0.0026276165153831244
1734370534.068089,832000,0.0015211727004498243
1734370546.4625232,833000,0.002167772501707077
1734370558.7969255,834000,0.002187292790040374
1734370571.59926,835000,0.003242317819967866
1734370583.931183,836000,0.002083592815324664
1734370596.2912798,837000,0.0032571505289524794
1734370608.530498,838000,0.002876811195164919
1734370621.3652208,839000,0.002161371987313032
1734370633.6974983,840000,0.0027682220097631216
1734370646.0678017,841000,0.002646852983161807
1734370658.791761,842000,0.002830684185028076
1734370671.166527,843000,0.002890456235036254
1734370683.540526,844000,0.0018370868638157845
1734370695.9208863,845000,0.0022169272415339947
1734370708.6819358,846000,0.0010103448294103146
1734370721.0386837,847000,0.0038180856499820948
1734370733.3603773,848000,0.0018405556911602616
1734370746.1012628,849000,0.0011589773930609226
1734370758.4039342,850000,0.003829424502328038
1734370770.7978954,851000,0.0029843042138963938
1734370783.506238,852000,0.002249698620289564
1734370795.8935094,853000,0.0025220150128006935
1734370808.2189703,854000,0.003018768969923258
1734370820.6076334,855000,0.003489941358566284
1734370833.454887,856000,0.0029028672724962234
1734370845.8431976,857000,0.002853990299627185
1734370858.1586227,858000,0.0014739135513082147
1734370870.9306817,859000,0.002381250262260437
1734370883.156427,860000,0.0025067892856895924
1734370895.5307484,861000,0.0028479285538196564
1734370907.8597763,862000,0.0017066107830032706
1734370920.7026489,863000,0.0027826246805489063
1734370933.019457,864000,0.0028359596617519855
1734370945.3878727,865000,0.0008693120907992125
1734370958.092634,866000,0.002478988142684102
1734370970.4822714,867000,0.0022026370279490948
1734370982.8070216,868000,0.003194135148078203
1734370995.1652071,869000,0.0031195604242384434
1734371008.1613736,870000,0.002388923428952694
1734371020.532906,871000,0.002254105405882001
1734371032.844822,872000,0.00402482133358717
1734371045.6175015,873000,0.002289850963279605
1734371057.9310758,874000,0.0033748303540050983
1734371070.3074849,875000,0.0033689846750348806
1734371082.625953,876000,0.0018156456062570214
1734371095.4720528,877000,0.002041073050349951
1734371107.786719,878000,0.002066639019176364
1734371120.1649687,879000,0.0031750283669680357
1734371132.9309018,880000,0.0024378211237490177
1734371145.3362298,881000,0.003747316310182214
1734371157.6604664,882000,0.0025023301132023335
1734371170.452459,883000,0.003856233786791563
1734371182.795091,884000,0.0026886118575930595
1734371195.1463928,885000,0.0028728358447551727
1734371207.4512036,886000,0.0027228763792663813
1734371220.291669,887000,0.0023892978206276894
1734371232.605871,888000,0.001993770245462656
1734371244.9381802,889000,0.0026327171362936497
1734371257.6653285,890000,0.002797001041471958
1734371270.0358336,891000,0.0020777983590960503
1734371282.3635077,892000,0.0021679429337382317
1734371294.7592893,893000,0.0033296283800154924
1734371307.5085375,894000,0.0028649300802499056
1734371319.860005,895000,0.0028111531864851713
1734371332.1892424,896000,0.0021363028790801764
1734371344.9269073,897000,0.0020981947891414165
1734371357.2267783,898000,0.0024842359125614166
1734371369.6202705,899000,0.00038628929178230464
1734371381.9259858,900000,0.0016098232008516788
1734371394.741576,901000,0.003091722261160612
1734371407.057917,902000,0.0031144332606345415
1734371419.4405446,903000,0.003944784868508577
1734371432.1391335,904000,0.001925754128023982
1734371444.5055628,905000,0.0035324646160006523
1734371456.8697088,906000,0.0008004466653801501
1734371469.154503,907000,0.00291632697917521
1734371481.9295168,908000,0.0027558051515370607
1734371494.3015592,909000,0.0028582506347447634
1734371506.6912665,910000,0.002681230427697301
1734371519.4574933,911000,0.001682588248513639
1734371531.7645721,912000,0.0030069565400481224
1734371544.11593,913000,0.002606052905321121
1734371556.4368696,914000,0.0023791168350726366
1734371569.316518,915000,0.00205782032571733
1734371581.6619742,916000,0.002573844976723194
1734371594.0238993,917000,0.0002962822327390313
1734371606.6727195,918000,0.0018943893956020474
1734371619.0456219,919000,0.003252545138821006
1734371631.3574421,920000,0.0033249317202717066
1734371644.12107,921000,0.0014598917914554477
1734371656.4174433,922000,0.0018071914091706276
1734371668.7854638,923000,0.003510574111714959
1734371681.1151714,924000,0.0031551113352179527
1734371693.9713185,925000,0.0032415026798844337
1734371706.2767637,926000,0.0017493851482868195
1734371718.6689258,927000,0.0001974792976398021
1734371731.3678489,928000,0.0028404812328517437
1734371743.7272532,929000,0.0024734141770750284
1734371756.0453522,930000,0.0007719793939031661
1734371768.4478512,931000,0.0010680919513106346
1734371781.2982423,932000,0.00029609541525132954
1734371793.7020133,933000,0.002592796925455332
1734371806.0162292,934000,0.003427503164857626
1734371818.806527,935000,0.0038535890635102987
1734371831.1432037,936000,0.00035892322193831205
1734371843.4998653,937000,0.0029668197967112064
1734371855.761944,938000,0.0018283864483237267
1734371868.6125267,939000,0.002149924635887146
1734371881.033429,940000,0.002703266218304634
1734371893.3974218,941000,0.00397783238440752
1734371906.1217887,942000,0.002580218482762575
1734371918.4911015,943000,0.003524207742884755
1734371930.7901955,944000,0.00232868199236691
1734371943.6058347,945000,0.00027838838286697865
1734371955.9087398,946000,0.0028944690711796284
1734371968.252557,947000,0.0029551046900451183
1734371980.5592015,948000,0.0038105740677565336
1734371993.3781493,949000,0.003141959896311164
1734372005.6771455,950000,0.0019746923353523016
1734372018.0645308,951000,0.0032315633725374937
1734372030.7842882,952000,0.00048050048644654453
1734372043.1240778,953000,0.0011508665047585964
1734372055.4319754,954000,0.002516408683732152
1734372067.820071,955000,0.0031415135599672794
1734372080.5435135,956000,0.002586852526292205
1734372092.931022,957000,0.0034121940843760967
1734372105.2377956,958000,0.0032862878870218992
1734372118.0053344,959000,0.0007734533865004778
1734372130.3056579,960000,0.003860614961013198
1734372142.6532562,961000,0.0023724716156721115
1734372154.8948872,962000,0.002192741259932518
1734372167.7799463,963000,0.002224148018285632
1734372180.1537092,964000,0.003459206549450755
1734372192.4887407,965000,0.0031392027158290148
1734372205.1975138,966000,0.0026684447657316923
1734372217.5550632,967000,0.0018919772701337934
1734372229.8548782,968000,0.0032519090455025434
1734372242.2299113,969000,0.002710739616304636
1734372255.0002775,970000,0.003527294844388962
1734372267.3578353,971000,0.0032188452314585447
1734372279.6708734,972000,0.002499761525541544
1734372292.4027755,973000,0.0034053102135658264
1734372304.6863093,974000,0.0028094532899558544
1734372317.1022055,975000,0.003311341628432274
1734372329.7736955,976000,0.0031403834000229836
1734372342.1342375,977000,0.001932045677676797
1734372354.4830692,978000,0.002291396027430892
1734372366.8723855,979000,0.003191448748111725
1734372379.6704912,980000,0.002847162541002035
1734372392.0442412,981000,0.001619543181732297
1734372404.360104,982000,0.0029832986183464527
1734372417.1319828,983000,0.00323741277679801
1734372429.4409492,984000,0.0028311507776379585
1734372441.788964,985000,0.0017060823738574982
1734372454.0936596,986000,0.0009116397122852504
1734372467.0116982,987000,0.001005739439278841
1734372479.477983,988000,0.0032790943514555693
1734372491.8515077,989000,0.002778726164251566
1734372504.5563855,990000,0.0029355555307120085
1734372516.9325423,991000,0.00020972049969714135
1734372529.2220316,992000,0.0016997583443298936
1734372541.5805602,993000,0.0023713966365903616
1734372554.3665369,994000,0.0032299442682415247
1734372566.729028,995000,0.0027975740376859903
1734372579.0275598,996000,0.002708764048293233
1734372591.7901406,997000,0.0019417612347751856
1734372604.0974863,998000,0.001149129238910973
1734372616.4747212,999000,0.0009694367181509733
1734372628.8450453,1000000,0.00273589207790792
