Wall time,Step,Value
1734368581.6144845,675000,0.03016907162964344
1734368594.7368546,676000,0.029415233060717583
1734368607.5497072,677000,0.030442288145422935
1734368620.3400934,678000,0.03028600476682186
1734368633.4658089,679000,0.029218383133411407
1734368645.7067502,680000,0.02993234246969223
1734368658.0428846,681000,0.029289210215210915
1734368670.7949657,682000,0.02938980795443058
1734368683.0909553,683000,0.02910376340150833
1734368695.4126844,684000,0.031836092472076416
1734368707.6922798,685000,0.03116779215633869
1734368720.4581041,686000,0.03179330751299858
1734368732.746916,687000,0.030579816550016403
1734368745.2948656,688000,0.030007170513272285
1734368758.0058033,689000,0.029715409502387047
1734368770.3311944,690000,0.03248521313071251
1734368782.6217504,691000,0.030454829335212708
1734368794.9562767,692000,0.029913902282714844
1734368807.670452,693000,0.02975667454302311
1734368819.973911,694000,0.029879070818424225
1734368832.2997298,695000,0.03088907152414322
1734368844.8673313,696000,0.02973111905157566
1734368857.1130836,697000,0.029374808073043823
1734368869.6041434,698000,0.02976943925023079
1734368881.8094513,699000,0.03210638463497162
1734368894.519896,700000,0.02952767349779606
1734368906.6927195,701000,0.02946377545595169
1734368918.921911,702000,0.029165050014853477
1734368931.5397255,703000,0.029067615047097206
1734368943.827264,704000,0.03721921145915985
1734368955.983596,705000,0.0292951837182045
1734368968.272241,706000,0.028948333114385605
1734368980.9888053,707000,0.02982257679104805
1734368993.289469,708000,0.02925032190978527
1734369005.4347231,709000,0.029135078191757202
1734369018.2955093,710000,0.028733182698488235
1734369030.6707046,711000,0.02871432900428772
1734369043.10195,712000,0.02880346029996872
1734369055.4607227,713000,0.031295400112867355
1734369068.3893197,714000,0.030288217589259148
1734369080.7501738,715000,0.02968490868806839
1734369093.1263602,716000,0.03443686291575432
1734369106.221471,717000,0.029443085193634033
1734369119.2072282,718000,0.029157740995287895
1734369132.0383997,719000,0.028824269771575928
1734369145.2657163,720000,0.03048495016992092
1734369157.9703732,721000,0.029191501438617706
1734369170.2846162,722000,0.028910037130117416
1734369182.7363365,723000,0.028826428577303886
1734369195.519017,724000,0.02846059948205948
1734369207.7731586,725000,0.030952399596571922
1734369220.0731535,726000,0.02881418913602829
1734369232.7325537,727000,0.028595415875315666
1734369245.042011,728000,0.028446538373827934
1734369257.2761338,729000,0.030184578150510788
1734369269.5105069,730000,0.02949133887887001
1734369282.362421,731000,0.028775379061698914
1734369294.6473072,732000,0.028201377019286156
1734369306.939195,733000,0.04554906114935875
1734369319.6104817,734000,0.028253456577658653
1734369331.9645343,735000,0.02838938869535923
1734369344.2693932,736000,0.030747098848223686
1734369356.9811318,737000,0.028205573558807373
1734369369.2060115,738000,0.028016865253448486
1734369381.416964,739000,0.02905205637216568
1734369393.7457547,740000,0.028081245720386505
1734369406.473415,741000,0.028670987114310265
1734369418.8786678,742000,0.028094066306948662
1734369431.2143483,743000,0.028926920145750046
1734369443.9704044,744000,0.028414411470294
1734369456.3281615,745000,0.0280917976051569
1734369468.7486448,746000,0.028022227808833122
1734369481.1189435,747000,0.027648286893963814
1734369493.9401028,748000,0.027999181300401688
1734369506.2443085,749000,0.027765436097979546
1734369518.6247513,750000,0.02787032723426819
1734369531.2885556,751000,0.027713870629668236
1734369543.7510686,752000,0.02794770710170269
1734369556.137395,753000,0.02775418944656849
1734369568.566472,754000,0.027722138911485672
1734369581.4078271,755000,0.028903450816869736
1734369593.849729,756000,0.0277902502566576
1734369606.2152233,757000,0.03217567503452301
1734369619.0021384,758000,0.02796068973839283
1734369631.6657038,759000,0.04974246397614479
1734369644.6509311,760000,0.027675384655594826
1734369657.4972296,761000,0.02753855474293232
1734369670.828546,762000,0.027774378657341003
1734369683.585329,763000,0.02746535651385784
1734369695.9589527,764000,0.027806833386421204
1734369708.6399262,765000,0.027414001524448395
1734369720.9613166,766000,0.0291561558842659
1734369733.228996,767000,0.027518542483448982
1734369745.953888,768000,0.0278178621083498
1734369758.2889392,769000,0.027198972180485725
1734369770.7753778,770000,0.027326082810759544
1734369783.0753236,771000,0.029627293348312378
1734369795.7383924,772000,0.02755109779536724
1734369808.0749304,773000,0.02731030248105526
1734369820.4676437,774000,0.027466049417853355
1734369833.19575,775000,0.02728818543255329
1734369845.5441585,776000,0.031161930412054062
1734369857.9071524,777000,0.02751201204955578
1734369870.2476106,778000,0.031290534883737564
1734369882.977118,779000,0.027448613196611404
1734369895.3002813,780000,0.027138426899909973
1734369907.497733,781000,0.027202749624848366
1734369920.2023087,782000,0.027432698756456375
1734369932.4464126,783000,0.027230534702539444
1734369944.7269013,784000,0.027031585574150085
1734369956.745275,785000,0.0271112322807312
1734369969.138907,786000,0.02725730836391449
1734369981.0996187,787000,0.027072634547948837
1734369993.1004162,788000,0.02710188552737236
1734370005.4093466,789000,0.02704162895679474
1734370017.5479887,790000,0.02817385643720627
1734370029.774552,791000,0.027200503274798393
1734370041.7879896,792000,0.02714460715651512
1734370054.1328704,793000,0.02707112766802311
1734370066.187834,794000,0.026923172175884247
1734370078.3205078,795000,0.026837758719921112
1734370090.9054675,796000,0.026884041726589203
1734370103.0922265,797000,0.026833781972527504
1734370115.329513,798000,0.029754383489489555
1734370127.5681524,799000,0.027056219056248665
1734370140.388913,800000,0.026868408545851707
1734370152.5918636,801000,0.027454929426312447
1734370164.8734446,802000,0.027682198211550713
1734370177.5241194,803000,0.026918984949588776
1734370189.8110042,804000,0.02703992649912834
1734370202.0349457,805000,0.02671629562973976
1734370214.3468328,806000,0.02662835270166397
1734370227.057929,807000,0.026794953271746635
1734370239.4085007,808000,0.02707573026418686
1734370251.7180037,809000,0.02667142078280449
1734370264.3202348,810000,0.042540211230516434
1734370276.449548,811000,0.02669183351099491
1734370288.7157142,812000,0.027020957320928574
1734370300.9277408,813000,0.026884272694587708
1734370313.646048,814000,0.026754241436719894
1734370325.9048936,815000,0.026818478479981422
1734370338.2009091,816000,0.027701087296009064
1734370350.8359694,817000,0.026718616485595703
1734370363.121098,818000,0.026648705825209618
1734370375.4402215,819000,0.026625024154782295
1734370387.7223716,820000,0.03410706669092178
1734370400.403969,821000,0.026545077562332153
1734370412.6962607,822000,0.02660639025270939
1734370424.8937204,823000,0.02658160589635372
1734370437.5586326,824000,0.026428820565342903
1734370449.8219798,825000,0.026582105085253716
1734370462.1168046,826000,0.026538878679275513
1734370474.7606905,827000,0.026511002331972122
1734370487.3084395,828000,0.026369687169790268
1734370499.5493584,829000,0.02722625434398651
1734370511.839085,830000,0.02662566490471363
1734370524.5902896,831000,0.026733873412013054
1734370536.9631612,832000,0.026431741192936897
1734370549.329126,833000,0.026677334681153297
1734370562.1071792,834000,0.026454148814082146
1734370574.462649,835000,0.02657877467572689
1734370586.8276196,836000,0.026458511129021645
1734370599.0808494,837000,0.02830328978598118
1734370611.8730645,838000,0.026381487026810646
1734370624.235587,839000,0.02639825828373432
1734370636.5966222,840000,0.0263486560434103
1734370649.326872,841000,0.0261656753718853
1734370661.6869383,842000,0.02610062062740326
1734370674.0818903,843000,0.026323022320866585
1734370686.4668143,844000,0.02622448094189167
1734370699.2236238,845000,0.02628127485513687
1734370711.5712526,846000,0.026265399530529976
1734370723.9013956,847000,0.02617034688591957
1734370736.6352427,848000,0.026255792006850243
1734370748.9444578,849000,0.026122067123651505
1734370761.3308234,850000,0.02643636241555214
1734370774.0530605,851000,0.02626357041299343
1734370786.420423,852000,0.026088200509548187
1734370798.7650852,853000,0.02594161406159401
1734370811.1264992,854000,0.026341142132878304
1734370823.948453,855000,0.025933487340807915
1734370836.3786137,856000,0.02587510272860527
1734370848.696067,857000,0.025866352021694183
1734370861.445351,858000,0.025887705385684967
1734370873.7038016,859000,0.028165653347969055
1734370886.074774,860000,0.025930196046829224
1734370898.4002867,861000,0.025765899568796158
1734370911.2205908,862000,0.025821447372436523
1734370923.559917,863000,0.026236016303300858
1734370935.9230464,864000,0.025692857801914215
1734370948.62699,865000,0.02576102688908577
1734370961.0127637,866000,0.026124492287635803
1734370973.347741,867000,0.025755828246474266
1734370985.7116795,868000,0.02569626457989216
1734370998.7037406,869000,0.025528620928525925
1734371011.0557559,870000,0.0257031861692667
1734371023.385814,871000,0.02561650052666664
1734371036.1499364,872000,0.025482608005404472
1734371048.4556868,873000,0.025498095899820328
1734371060.841571,874000,0.025371158495545387
1734371073.1641386,875000,0.031799670308828354
1734371085.9479554,876000,0.025298919528722763
1734371098.3267095,877000,0.025440335273742676
1734371110.6945841,878000,0.025508586317300797
1734371123.4233744,879000,0.025243759155273438
1734371135.8562105,880000,0.025395100936293602
1734371148.1928422,881000,0.025343891233205795
1734371160.957865,882000,0.025249766185879707
1734371173.329906,883000,0.025549007579684258
1734371185.6893373,884000,0.025430241599678993
1734371197.9902022,885000,0.025208018720149994
1734371210.8054154,886000,0.025282764807343483
1734371223.1424487,887000,0.025339515879750252
1734371235.4784327,888000,0.025231745094060898
1734371248.1941962,889000,0.025179395452141762
1734371260.5585163,890000,0.025166312232613564
1734371272.897989,891000,0.025194084271788597
1734371285.2914352,892000,0.024972982704639435
1734371298.0426974,893000,0.025072980672121048
1734371310.3896983,894000,0.024913225322961807
1734371322.7181814,895000,0.024923225864768028
1734371335.462979,896000,0.02504289150238037
1734371347.769387,897000,0.024801714345812798
1734371360.1388445,898000,0.02499646320939064
1734371372.4662967,899000,0.02486010640859604
1734371385.2733288,900000,0.024959076195955276
1734371397.5927637,901000,0.02510218694806099
1734371409.9429204,902000,0.024913519620895386
1734371422.6763985,903000,0.025103988125920296
1734371435.0393088,904000,0.024687161669135094
1734371447.4020805,905000,0.02483530342578888
1734371459.688294,906000,0.024776732549071312
1734371472.4378493,907000,0.024703223258256912
1734371484.8272722,908000,0.024616260081529617
1734371497.2332542,909000,0.02462615817785263
1734371509.9775865,910000,0.02468552440404892
1734371522.3056238,911000,0.024721046909689903
1734371534.6655176,912000,0.024741480126976967
1734371546.981005,913000,0.02473824843764305
1734371559.842913,914000,0.024403169751167297
1734371572.2124693,915000,0.024569526314735413
1734371584.5620232,916000,0.024377429857850075
1734371597.2089078,917000,0.024539031088352203
1734371609.5678616,918000,0.024348879233002663
1734371621.8920593,919000,0.02456831745803356
1734371634.6526592,920000,0.024601835757493973
1734371646.967576,921000,0.024375397711992264
1734371659.3028257,922000,0.024356519803404808
1734371671.6538644,923000,0.024540819227695465
1734371684.5037234,924000,0.02445966936647892
1734371696.8200605,925000,0.024236341938376427
1734371709.1919584,926000,0.024692120030522346
1734371721.8978894,927000,0.024456491693854332
1734371734.2564924,928000,0.024409852921962738
1734371746.5802681,929000,0.02439587190747261
1734371758.9421773,930000,0.024264728650450706
1734371771.7911885,931000,0.02447425201535225
1734371784.2243211,932000,0.024326063692569733
1734371796.550959,933000,0.024313515052199364
1734371809.31187,934000,0.02423689514398575
1734371821.6713028,935000,0.02422972209751606
1734371834.043047,936000,0.02414049208164215
1734371846.310286,937000,0.024184852838516235
1734371859.120333,938000,0.024184586480259895
1734371871.5448625,939000,0.024095971137285233
1734371883.929959,940000,0.024068070575594902
1734371896.6500485,941000,0.024117186665534973
1734371909.011475,942000,0.024217797443270683
1734371921.3318303,943000,0.023962661623954773
1734371934.1022491,944000,0.02397039905190468
1734371946.444593,945000,0.023751549422740936
1734371958.7767472,946000,0.0239213015884161
1734371971.1052034,947000,0.023921454325318336
1734371983.916697,948000,0.023997243493795395
1734371996.2222815,949000,0.02401060238480568
1734372008.574032,950000,0.024006761610507965
1734372021.3218188,951000,0.023981383070349693
1734372033.6682048,952000,0.023876018822193146
1734372045.9824796,953000,0.02388675883412361
1734372058.3410823,954000,0.023793362081050873
1734372071.0601287,955000,0.023795966058969498
1734372083.4456031,956000,0.024733074009418488
1734372095.78285,957000,0.023831643164157867
1734372108.5202982,958000,0.023825032636523247
1734372120.849744,959000,0.023737430572509766
1734372133.2003944,960000,0.023916566744446754
1734372145.4501717,961000,0.02364465408027172
1734372158.2915566,962000,0.023703789338469505
1734372170.6985445,963000,0.02384260669350624
1734372183.0403175,964000,0.023661181330680847
1734372195.730937,965000,0.02363848127424717
1734372208.0740526,966000,0.02361299842596054
1734372220.3947678,967000,0.023521658033132553
1734372232.767622,968000,0.023582013323903084
1734372245.5376055,969000,0.02359398640692234
1734372257.8829813,970000,0.023616665974259377
1734372270.208683,971000,0.023621924221515656
1734372282.9368072,972000,0.023640550673007965
1734372295.2297425,973000,0.02356482669711113
1734372307.6176834,974000,0.023496588692069054
1734372320.3006587,975000,0.023584289476275444
1734372332.666104,976000,0.023533310741186142
1734372344.9931178,977000,0.023456845432519913
1734372357.39203,978000,0.02344186045229435
1734372370.1904013,979000,0.023479564115405083
1734372382.5793207,980000,0.023374779149889946
1734372394.9016604,981000,0.023540116846561432
1734372407.6483824,982000,0.023475365713238716
1734372419.9707167,983000,0.023428015410900116
1734372432.336084,984000,0.02339254505932331
1734372444.6427474,985000,0.023462805896997452
1734372457.4885836,986000,0.02340664342045784
1734372470.006763,987000,0.023451754823327065
1734372482.3960328,988000,0.02332814410328865
1734372495.0889132,989000,0.023348813876509666
1734372507.458808,990000,0.023341765627264977
1734372519.7798078,991000,0.023325452581048012
1734372532.116292,992000,0.02334442175924778
1734372544.8989584,993000,0.02325040102005005
1734372557.2559648,994000,0.023344634100794792
1734372569.558114,995000,0.023322705179452896
1734372582.3191388,996000,0.023280998691916466
1734372594.633453,997000,0.023314280435442924
1734372606.981884,998000,0.023235073313117027
1734372619.3407896,999000,0.02324172854423523
1734372632.2172244,1000000,0.023226939141750336
